Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
UBS ETF - MSCI Japan UCITS ETF,JPNJPA,JPNJPA.S,JPNJPA SE,1'272'995,LU0136240974,UBS,UBS ETF,JPY,JPY,0.35,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,4632.00,0.39%,18.00,MSCI Japan,2'500,4545.00,5150.00,320,12.48%,4614.00,17:27:47,4671.00,4682.00,4631.00,76'101,,353'692'169,3'269'884,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,MSCI
UBS ETF MSCI Japan UCITS ETF (JPY) A-acc,JPNA,JPNA.S,JPNA SE,21'967'323,LU0950671825,UBS,UBS ETF,JPY,JPY,0.35,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; UBS AG,1797.00,0.28%,5.00,MSCI Japan (Net Return),1'400,1670.00,,,0.00%,1792.00,17:17:16,1817.00,1822.00,1794.00,160'459,,290'817'744,2'688'610,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,MSCI
Xtrackers Nikkei 225 UCITS ETF,XNJP,XNJP.S,XNJP SE,20'454'084,LU0839027447,Xtrackers,Xtrackers,JPY,JPY,0.0001,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; IMC Trading B.V.; Optiver V.O.F; Susquehanna,2199.00,1.38%,30.00,Nikkei 225 Total Return Net Index,1'600,1955.00,,,0.00%,2169.00,12:53:59,2187.00,2199.00,2186.00,51'500,,112'614'512,1'041'121,Exchange Traded Funds,Equity Strategy,Japan,Luxembourg,Nikkei Inc.
iShares MSCI Japan UCITS ETF USD (Dist),IJPN,IJPN.S,IJPN SE,1'965'564,IE00B02KXH56,iShares,iShares plc,JPY,JPY,0.59,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,1479.00,1.09%,16.00,MSCI Japan,,,,,0.00%,1463.00,15:50:28,1477.00,1479.00,1477.00,59'070,,87'252'330,806'648,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,MSCI
Xtrackers MSCI Japan UCITS ETF 1C,XMJP,XMJP.S,XMJP SE,2'825'426,LU0274209740,Xtrackers,Xtrackers,JPY,JPY,0.2,Synthetic,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,6136.00,-0.65%,-40.00,MSCI Japan,,,,,0.00%,6176.00,16:38:51,6227.00,6227.00,6136.00,13'046,,80'724'846,746'301,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,MSCI
iShares Nikkei 225 UCITS ETF JPY (Acc),CSNKY,CSNKY.S,CSNKY SE,10'737'065,IE00B52MJD48,iShares,iShares VII plc,JPY,JPY,0.48,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F,19848.00,-0.04%,-7.00,Nikkei 225,,,21100.00,115,0.00%,19855.00,17:17:42,20010.00,20123.00,19848.00,2'912,,58'395'936,539'870,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,Nikkei Inc.
iShares Core MSCI Japan IMI UCITS ETF USD (Acc),SJPA,SJPA.S,SJPA SE,10'608'419,IE00B4L5YX21,iShares,iShares III plc,JPY,USD,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,4287.00,-0.02%,-1.00,MSCI Japan,,,,,0.00%,4288.00,17:20:41,4307.00,4341.00,4280.00,7'590,,32'743'233,302'711,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,MSCI
UBS ETF MSCI Japan Socially Resp. UCITS (JPY) A-dis,JPSR,JPSR.S,JPSR SE,28'596'582,LU1230561679,UBS,UBS ETF,JPY,JPY,0.4,Physical,passive,Commerzbank AG; Flow Traders B.V.; UBS AG,2156.00,0.19%,4.00,MSCI Japan Socially Responsible 5% Issuer Capped Index NR,,,,,0.00%,2152.00,17:20:00,2182.00,2184.00,2156.00,11'961,,26'029'887,240'646,Exchange Traded Funds,Equity Themes,Japan,Luxembourg,MSCI
UBS ETFs plc  MSCI ACWI SF UCITS ETF (hedged to JPY) A-acc,ACWIJ,ACWIJ.S,ACWIJ SE ,34'176'211,IE00BD495N16,UBS,UBS ETFs plc,JPY,USD,0.21,Synthetic,passive,Flow Traders B.V.; UBS AG,1264.00,0.00%,0.00,MSCI ACWI with Developed Markets 100% hedged to JPY TR Net ,,,,,0.00%,1264.00,16:25:13,1274.00,1274.00,1264.00,19'820,,25'241'250,233'355,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI 
Lyxor MSCI Europe UCITS ETF - Dist,LYMEU,LYMEU.S,LYMEU SE,2'384'728,FR0010261198,Lyxor,Lyxor International Asset Management,CHF,EUR,0.35,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Société Générale; Susquehanna,144.14,-0.59%,-0.86,MSCI Europe,75,140.00,150.10,90,6.96%,145.00,09.05.2019,,,,,126'285,18'258'285,18'258'285,Exchange Traded Funds,Equity Developed Markets,Europe,France,MSCI
Lyxor DAX (DR) UCITS ETF - Acc,LYDAX,LYDAX.S,LYDAX SE,2'532'201,LU0252633754,Lyxor,Multi Units Luxembourg (SICAV),EUR,EUR,0.15,Synthetic,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Société Générale; Susquehanna; Virtu Financial Ireland Ltd.,114.32,0.70%,0.80,DAX,40,112.70,119.80,25,6.11%,113.52,13:26:58,114.44,114.60,114.22,14'562,94'080,12'419'795,14'143'663,Exchange Traded Funds,Equity Developed Markets,Germany,Luxembourg,Deutsche Börse
iShares Core S&P 500 UCITS ETF USD (Acc),CSSPX,CSSPX.S,CSSPX SE,10'737'041,IE00B5BMR087,iShares,iShares VII plc,USD,USD,0.07,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,278.60,-0.36%,-1.00,S&P 500,20,275.00,320.00,4,15.13%,279.60,17:29:54,282.05,282.40,278.45,31'060,10'821,11'764'007,11'940'468,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
iShares MSCI Japan UCITS ETF,CSJP,CSJP.S,CSJP SE,10'737'498,IE00B53QDK08,iShares,iShares VII plc,JPY,USD,0.48,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,15364.00,-0.40%,-62.00,MSCI Japan,,,,,0.00%,15426.00,16:31:50,15364.00,15364.00,15364.00,577,,8'865'028,81'957,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,MSCI
Lyxor ETF S&P 500,LYSP5,LYSP5.S,LYSP5 SE,11'127'104,LU0496786657,Lyxor,Multi Units Luxembourg (SICAV),USD,USD,0.2,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Société Générale; Susquehanna,29.00,-1.31%,-0.39,S&P 500,1'000,24.10,,,0.00%,29.38,17:01:14,29.37,29.38,29.00,6'567,270'000,8'121'890,8'243'719,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,S&P
MARKET ACCESS iSTOXX MUTB JAPAN QUALITY 150 INDEX UCITS ETF,MAJQ,MAJQ.S,MAJQ SE,36'429'565,LU1598815121,China Post Global (UK) Limited,Market Access,JPY,JPY,0.5,Physical,passive,Goldenberg Hehmeyer LLP,10592.00,2.24%,232.00,iSTOXX MUTB Japan Quality 150 Index,,,,,0.00%,10360.00,10:51:59,10592.00,10592.00,10592.00,700,,7'414'400,68'546,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,STOXX
UBS ETF (CH) - SMI (CHF) A-dis,SMICHA,SMICHA.S,SMICHA SE,1'714'271,CH0017142719,UBS,UBS Fund Management (Switzerland) AG,CHF,CHF,0.2,Physical,passive,Commerzbank AG; Credit Suisse AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,97.49,0.40%,0.39,SMI Total Return,515,97.00,,105,0.00%,97.10,17:15:53,98.00,98.31,97.49,73'883,,7'251'661,7'251'661,Exchange Traded Funds,Equity Developed Markets,Switzerland,Switzerland,SIX Swiss Exchange
Lyxor MSCI Emerging Markets UCITS ETF - Acc,LEMC,LEMC.S,LEMC SE,2'914'117,FR0010429068,Lyxor,Multi Units France (SICAV),CHF,EUR,0.55,Synthetic,passive,Flow Traders B.V.; Optiver V.O.F; Société Générale,11.60,0.80%,0.09,NDUEEGF Index,,,,,0.00%,11.51,13:07:28,11.66,11.66,11.60,58'039,499'999,6'443'480,6'443'480,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,France,MSCI
Lyxor ETF MSCI World Energy TR,LYNRGW,LYNRGW.S ,LYNRGW SE,11'603'090,LU0533032776,Lyxor,Multi Units Luxembourg (SICAV),USD,USD,0.4,Synthetic,passive,Flow Traders B.V.; Société Générale; Susquehanna,305.80,0.00%,0.00,MSCI World Energy Net Total Return (USD),700,285.00,360.00,100,23.26%,305.80,08.05.2019,,,,,18'500,5'672'100,5'757'182,Exchange Traded Funds,Equity Strategy,Global,Luxembourg,MSCI
iShares Core MSCI EMU UCITS ETF,CSEMU,CSEMU.S,CSEMU SE,10'737'587,IE00B53QG562,iShares,iShares VII plc,EUR,EUR,0.12,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,112.70,0.36%,0.40,MSCI EMU,,,,,0.00%,112.30,17:23:24,113.62,113.62,112.48,45'309,,5'130'489,5'842'601,Exchange Traded Funds,Equity Developed Markets,EMU,Ireland,MSCI
iShares MSCI World UCITS ETF USD (Dist),IWRD,IWRD.S,IWRD SE,2'308'773,IE00B0M62Q58,iShares,iShares plc,USD,USD,0.5,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,44.94,-0.13%,-0.06,MSCI World,2'500,44.50,46.50,35,4.40%,45.00,17:25:05,45.21,45.33,44.86,108'614,,4'905'448,4'979'030,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
AMUNDI JAPAN TOPIX UCITS ETF - DAILY HEDGED EUR (C),TPXH,TPXH.S,TPXH SE,38'785'017,LU1681037864,Amundi,Amundi Index Solutions SICAV,EUR,EUR,0.48,Synthetic,passive,BNP Paribas; Flow Traders B.V.; Optiver V.O.F,200.00,0.14%,0.28,TOPIX Euro Daily Hedged,,,,,0.00%,199.72,06.05.2019,,,,,23'000,4'660'950,5'307'890,Exchange Traded Funds,Equity Developed Markets,Japan,Luxembourg,Topix
iShares SMIM ETF (CH),CSSMIM,CSSMIM.S,CSSMIM SE,1'985'280,CH0019852802,iShares,BlackRock Asset Management Schweiz AG,CHF,CHF,0.45,Physical,passive,Commerzbank AG; Credit Suisse AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,262.75,0.40%,1.05,SMIM Swiss Market Index Mid (TR),40,260.20,272.00,58,4.43%,261.70,17:36:28,264.15,265.60,262.45,14'104,1'500,4'108'661,4'108'661,Exchange Traded Funds,Equity Strategy,Switzerland,Switzerland,SIX Swiss Exchange
iShares MSCI Japan Small Cap UCITS ETF USD (Dist),ISJP,ISJP.S,ISJP SE,4'218'299,IE00B2QWDY88,iShares,iShares III plc,JPY,USD,0.58,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,4133.00,1.30%,53.00,MSCI Japan Small Cap,6'000,3020.00,,,0.00%,4080.00,14:38:09,4154.00,4154.00,4133.00,950,,3'931'600,36'348,Exchange Traded Funds,Equity Strategy,Japan,Ireland,MSCI
UBS ETF  MSCI EMU UCITS ETF (EUR) A-acc,EMUAA,EMUAA.S,EMUAA SE,21'966'848,LU0950668870,UBS,UBS ETF,EUR,EUR,0.18,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,19.62,0.56%,0.11,MSCI EMU Index (Net Return),250,14.00,20.50,100,37.68%,19.51,17:36:28,19.65,19.74,19.59,195'511,,3'846'832,4'380'772,Exchange Traded Funds,Equity Developed Markets,EMU,Luxembourg,MSCI
iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist),IBTM,IBTM.S,IBTM SE,2'803'820,IE00B1FZS798,iShares,iShares II plc,USD,USD,0.2,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna,197.42,0.03%,0.06,Barclays US Treasury 10yr Term Index,40,186.00,,,0.00%,197.36,17:27:35,197.22,197.54,197.02,18'522,,3'650'353,3'705'108,Exchange Traded Funds,Fixed Income,United States,Ireland,Unknown
UBS ETFs plc MSCI ACWI SF UCITS ETF (hedged to USD) A-acc,ACWIU,ACWIU.S,ACWIU SE,28'650'238,IE00BYM11J43,UBS,UBS ETFs plc,USD,USD,0.21,Synthetic,passive,Flow Traders B.V.; Optiver V.O.F; UBS AG,130.38,0.46%,0.60,MSCI ACWI with Developed Markets 100% hdg to USD TR,,,139.30,520,0.00%,129.78,14:31:33,131.10,131.22,130.38,26'801,,3'513'804,3'566'511,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
Lyxor Japan (TOPIX) (DR) UCITS ETF  D-JPY,LYJPN,LYJPN.S,LYJPN SE,2'747'787,FR0010377028,Lyxor,Lyxor International Asset Management,JPY,JPY,0.5,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Société Générale; Susquehanna,14906.00,1.47%,216.00,TOPIX,112,13410.00,16499.00,8,20.66%,14690.00,10:46:55,14906.00,14906.00,14906.00,227,,3'383'662,31'282,Exchange Traded Funds,Equity Developed Markets,Japan,France,Unknown
iShares Core S&P 500 UCITS ETF USD (Dist),IUSA,IUSA.S,IUSA SE,1'396'252,IE0031442068,iShares,iShares plc,USD,USD,0.07,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,28.23,-0.26%,-0.08,S&P 500,420,28.00,28.82,2'655,2.87%,28.31,17:36:28,28.56,28.64,28.22,117'629,,3'346'067,3'396'258,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
iShares STOXX Europe 600 UCITS ETF (DE),SXPIEX,EXSA.S,SXXPIEX SE,1'814'262,DE0002635307,iShares,BlackRock Asset Management Deutschland AG,EUR,EUR,0.2,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,37.62,0.20%,0.08,STOXX Europe 600 Index,,,39.50,16,0.00%,37.54,16:36:08,37.93,37.93,37.62,84'588,,3'197'543,3'641'362,Exchange Traded Funds,Equity Developed Markets,Europe,Germany,STOXX
iShares NASDAQ 100 UCITS ETF USD (Acc),CSNDX,CSNDX.S,CSNDX SE,10'737'617,IE00B53SZB19,iShares,iShares VII plc,USD,USD,0.33,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,417.00,-0.41%,-1.70,NASDAQ 100,10,415.00,436.00,110,4.94%,418.70,17:10:01,423.35,424.50,416.50,5'848,1'497,3'095'710,3'142'146,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,NASDAQ OMX
Lyxor Dow Jones Industrial Average UCITS ETF - Dist,DJE,DJE.S,DJE SE,1'239'077,FR0007056841,Lyxor,Lyxor International Asset Management,EUR,EUR,0.5,Synthetic,passive,Flow Traders B.V.; Société Générale; Susquehanna,227.30,-0.26%,-0.60,DJ Industrial Average,,,,,0.00%,227.90,06.05.2019,,,,,13'000,2'953'600,3'363'560,Exchange Traded Funds,Equity Developed Markets,United States,France,Dow Jones
